player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
1,Abdul Hadi,Afghanistan,Left hand Bat,,,1,0,0,0,vs Team,vs England U19,1|vs Team|vs England U19,1,1.0,1.0,37.0,37.0,,60.0,61.66,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,3.0,2.0,74.0,74.0,47.13,0.0,0.0,4.0,2.0,0.03333333333333333,2.4535746571240695,2.055333333333333
1,Abdul Hadi,Afghanistan,Left hand Bat,,,1,0,0,0,vs Team,vs SL Under-19s,1|vs Team|vs SL Under-19s,1,1.0,0.0,37.0,37.0,37.0,97.0,38.14,0.0,0.0,0.0,3.0,1.0,,,,,,,,,0,3.0,2.0,74.0,74.0,47.13,0.0,0.0,4.0,2.0,0.041237113402061855,2.4535746571240695,1.5727835051546393
1,Abdul Hadi,Afghanistan,Left hand Bat,,,1,0,0,0,Home vs Away,neutral,1|Home vs Away|neutral,3,2.0,1.0,74.0,37.0,74.0,157.0,47.13,0.0,0.0,0.0,4.0,2.0,,,,,,,,,0,3.0,2.0,74.0,74.0,47.13,0.0,0.0,4.0,2.0,0.03821656050955414,2.4535746571240695,1.8011464968152866
1,Abdul Hadi,Afghanistan,Left hand Bat,,,1,0,0,0,By Year,year 2022,1|By Year|year 2022,3,2.0,1.0,74.0,37.0,74.0,157.0,47.13,0.0,0.0,0.0,4.0,2.0,,,,,,,,,0,3.0,2.0,74.0,74.0,47.13,0.0,0.0,4.0,2.0,0.03821656050955414,2.4535746571240695,1.8011464968152866
1,Abdul Hadi,Afghanistan,Left hand Bat,,,1,0,0,0,In Batting Position,5th position,1|In Batting Position|5th position,1,1.0,1.0,37.0,37.0,,60.0,61.66,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,3.0,2.0,74.0,74.0,47.13,0.0,0.0,4.0,2.0,0.03333333333333333,2.4535746571240695,2.055333333333333
1,Abdul Hadi,Afghanistan,Left hand Bat,,,1,0,0,0,In Batting Position,6th position,1|In Batting Position|6th position,1,1.0,0.0,37.0,37.0,37.0,97.0,38.14,0.0,0.0,0.0,3.0,1.0,,,,,,,,,0,3.0,2.0,74.0,74.0,47.13,0.0,0.0,4.0,2.0,0.041237113402061855,2.4535746571240695,1.5727835051546393
2,Abdul Malik,Afghanistan,Right hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,vs Team,vs Bangladesh,2|vs Team|vs Bangladesh,1,2.0,0.0,22.0,17.0,11.0,28.0,78.57,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,2.0,4.0,22.0,5.5,68.75,0.0,0.0,3.0,0.0,0.10714285714285714,0.8621031088442184,8.418214285714285
2,Abdul Malik,Afghanistan,Right hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,vs Team,vs Zimbabwe,2|vs Team|vs Zimbabwe,1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,0,2.0,4.0,22.0,5.5,68.75,0.0,0.0,3.0,0.0,0.0,0.8621031088442184,0.0
2,Abdul Malik,Afghanistan,Right hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,Home vs Away,away,2|Home vs Away|away,1,2.0,0.0,22.0,17.0,11.0,28.0,78.57,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,2.0,4.0,22.0,5.5,68.75,0.0,0.0,3.0,0.0,0.10714285714285714,0.8621031088442184,8.418214285714285
2,Abdul Malik,Afghanistan,Right hand Bat,Right arm Offbreak,Opening Batter,1,1,0,0,Home vs Away,neutral,2|Home vs Away|neutral,1,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,0,2.0,4.0,22.0,5.5,68.75,0.0,0.0,3.0,0.0,0.0,0.8621031088442184,0.0
